experiment,combo,device,size,shape,data_width,num_output,max_fanout,reserve_regions,clock_constraint,fmax,res_fmax,data_arrival_time_path_1,data_arrival_time_path_2,data_arrival_time_path_3,data_arrival_time_path_4,data_arrival_time_path_5,data_arrival_time_path_avg,clock_arrival_time_path_1,clock_arrival_time_path_2,clock_arrival_time_path_3,clock_arrival_time_path_4,clock_arrival_time_path_5,clock_arrival_time_path_avg,relative_delay_path_1,relative_delay_path_2,relative_delay_path_3,relative_delay_path_4,relative_delay_path_5,relative_delay_path_avg,clock_skew_path_1,clock_skew_path_2,clock_skew_path_3,clock_skew_path_4,clock_skew_path_5,clock_skew_path_avg,data_delay_path_1,data_delay_path_2,data_delay_path_3,data_delay_path_4,data_delay_path_5,data_delay_path_avg,reg,hyper_reg,alms,labs,average_interconnect_usage_percent_total,average_interconnect_usage_percent_H,average_interconnect_usage_percent_V,peak_interconnect_usage_percent_total,peak_interconnect_usage_percent_H,peak_interconnect_usage_percent_V
balanced_tree,false,arria,small,square,16,64,4,2,650,633.31,633.31,6.799,5.062,6.778,5.062,6.711,6.0824,4.967,5.282,4.979,5.282,4.950,5.092,1.832,-0.220,1.799,-0.220,1.761,0.9904,-0.277,0.340,-0.274,0.340,-0.380,-0.0502,1.805,0.399,1.788,0.399,1.651,1.2084,452,0,563,239,3.8,5.3,1.6,13.8,16.2,10.3
balanced_tree,false,arria,small,square,32,64,4,2,1000,627.35,627.35,6.840,5.198,6.780,5.198,6.798,6.1628,4.993,5.428,4.946,5.428,4.971,5.1532,1.847,-0.230,1.834,-0.230,1.827,1.0096,-0.217,0.340,-0.380,0.340,-0.267,-0.0368,1.890,0.535,1.716,0.535,1.823,1.2998,893,0,"1,126",351,3.9,5.4,1.7,18.7,21.5,14.8
balanced_tree,false,arria,small,square,64,64,4,2,550,595.59,595.59,6.817,5.233,6.877,5.233,6.882,6.2084,4.885,5.484,4.949,5.484,4.961,5.1526,1.932,-0.251,1.928,-0.251,1.921,1.0558,-0.280,0.342,-0.288,0.342,-0.289,-0.034599999999999985,1.839,0.550,1.890,0.550,1.895,1.3448,1748,0,"2,179",436,4.0,5.5,1.9,29.4,32.1,25.4
balanced_tree,false,arria,small,square,128,64,4,2,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
balanced_tree,false,arria,small,square,8,64,8,2,600,591.37,591.37,6.879,5.199,6.852,5.199,6.864,6.1986,4.935,5.394,4.914,5.394,4.934,5.1142,1.944,-0.195,1.938,-0.195,1.930,1.0844,-0.350,0.343,-0.219,0.343,-0.391,-0.05479999999999998,1.853,0.485,1.900,0.485,1.799,1.3044,110,0,268,118,3.7,5.2,1.5,10.9,13.6,6.8
balanced_tree,false,arria,small,square,16,64,8,2,575,573.07,573.07,6.913,5.238,6.915,5.238,6.968,6.2543999999999995,4.915,5.433,4.926,5.433,4.981,5.137600000000001,1.998,-0.195,1.989,-0.195,1.987,1.1168,-0.425,0.344,-0.339,0.344,-0.235,-0.06220000000000001,1.845,0.518,1.909,0.518,2.016,1.3612,216,0,497,196,3.8,5.3,1.6,13.8,16.3,10.3
balanced_tree,false,arria,small,square,32,64,8,2,1000,549.45,549.45,6.955,5.240,7.011,5.240,7.001,6.2894,4.882,5.472,4.946,5.472,4.947,5.1438,2.073,-0.232,2.065,-0.232,2.054,1.1456,-0.228,0.340,-0.302,0.340,-0.300,-0.02999999999999999,2.003,0.581,2.020,0.581,2.012,1.4394000000000002,430,0,966,287,3.9,5.4,1.7,20.2,22.4,17.0
balanced_tree,false,arria,small,square,64,64,8,2,525,514.67,514.67,7.165,5.220,7.144,5.220,7.023,6.3544,4.969,5.425,4.978,5.425,4.869,5.1332,2.196,-0.205,2.166,-0.205,2.154,1.2212,-0.246,0.343,-0.269,0.343,-0.301,-0.02599999999999999,2.203,0.504,2.158,0.504,2.032,1.4802,870,0,"1,818",413,4.1,5.6,1.9,32.4,34.2,29.8
balanced_tree,false,arria,small,square,128,64,8,2,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
balanced_tree,false,arria,small,square,8,64,16,2,1000,617.28,617.28,6.767,5.205,6.860,5.205,6.877,6.182799999999999,4.894,5.328,5.014,5.328,5.048,5.122400000000001,1.873,-0.123,1.846,-0.123,1.829,1.0604,-0.295,0.339,-0.310,0.339,-0.277,-0.04079999999999999,1.783,0.553,1.866,0.553,1.883,1.3276,54,0,250,67,3.7,5.2,1.5,10.2,12.9,6.7
balanced_tree,false,arria,small,square,16,64,16,2,600,581.06,581.06,7.035,5.208,7.027,5.208,7.013,6.2982,5.061,5.445,5.067,5.445,5.057,5.215000000000001,1.974,-0.237,1.960,-0.237,1.956,1.0832000000000002,-0.272,0.339,-0.271,0.339,-0.271,-0.027200000000000002,2.047,0.563,2.039,0.563,2.025,1.4474,119,0,472,110,3.7,5.2,1.6,13.1,15.6,10.3
balanced_tree,false,arria,small,square,32,64,16,2,575,560.54,560.54,7.021,5.241,6.911,5.241,6.875,6.2578000000000005,4.984,5.471,4.911,5.471,4.885,5.1444,2.037,-0.230,2.000,-0.230,1.990,1.1134,-0.399,0.340,-0.371,0.340,-0.271,-0.0722,1.974,0.582,1.864,0.582,1.887,1.3778,236,0,913,188,3.8,5.3,1.6,17.2,19.7,15.2
balanced_tree,false,arria,small,square,64,64,16,2,550,550.66,550.66,6.957,5.210,7.047,5.210,7.048,6.2944,4.873,5.445,4.978,5.445,4.981,5.1444,2.084,-0.235,2.069,-0.235,2.067,1.15,-0.276,0.338,-0.306,0.338,-0.242,-0.029599999999999994,1.963,0.560,2.025,0.560,2.088,1.4392,447,0,"1,801",327,4.0,5.5,1.8,26.1,28.6,24.9
balanced_tree,false,arria,small,square,128,64,16,2,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
balanced_tree,false,arria,small,square,8,64,32,2,600,606.43,606.43,6.768,5.193,6.913,5.193,6.752,6.1638,4.866,5.360,5.014,5.360,4.857,5.091399999999999,1.902,-0.167,1.899,-0.167,1.895,1.0724,-0.305,0.339,-0.310,0.339,-0.305,-0.048399999999999985,1.774,0.537,1.919,0.537,1.758,1.3050000000000002,33,0,239,60,3.7,5.2,1.5,9.3,12.0,5.4
balanced_tree,false,arria,small,square,16,64,32,2,1000,599.16,599.16,6.860,5.383,6.803,5.383,6.834,6.252599999999999,4.938,5.514,4.942,5.514,4.977,5.1770000000000005,1.922,-0.131,1.861,-0.131,1.857,1.0756000000000001,-0.310,0.386,-0.305,0.386,-0.275,-0.0236,1.866,0.728,1.809,0.728,1.835,1.3932,74,0,448,88,3.7,5.2,1.5,11.0,13.7,7.5
balanced_tree,false,arria,small,square,32,64,32,2,600,589.97,589.97,7.002,5.243,6.991,5.243,6.988,6.2934,5.054,5.417,5.044,5.417,5.044,5.195200000000001,1.948,-0.174,1.947,-0.174,1.944,1.0981999999999998,-0.277,0.342,-0.277,0.342,-0.277,-0.029400000000000003,2.008,0.588,1.997,0.588,1.994,1.435,137,0,994,208,3.8,5.3,1.6,13.7,16.6,11.3
balanced_tree,false,arria,small,square,64,64,32,2,1000,552.18,552.18,6.942,5.248,7.067,5.248,7.039,6.308800000000001,4.878,5.500,5.055,5.500,5.030,5.1926000000000005,2.064,-0.252,2.012,-0.252,2.009,1.1161999999999999,-0.447,0.343,-0.282,0.343,-0.298,-0.06819999999999998,1.877,0.550,2.070,0.550,2.049,1.4192,285,0,"1,614",313,3.9,5.4,1.7,20.3,22.9,17.8
balanced_tree,false,arria,small,square,128,64,32,2,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
balanced_tree,false,arria,small,tree,8,4,2,3,850,864.3,645.16,6.420,5.212,6.393,5.212,6.235,5.894399999999999,4.982,5.396,4.981,5.396,4.836,5.1182,1.438,-0.184,1.412,-0.184,1.399,0.7762,-0.281,0.346,-0.281,0.346,-0.373,-0.04860000000000002,1.419,0.524,1.392,0.524,1.206,1.013,33,0,33,17,3.7,5.2,1.5,8.4,11.1,4.1
balanced_tree,false,arria,small,tree,16,4,2,3,675,722.54,645.16,6.582,5.184,6.599,5.184,6.560,6.021800000000001,4.918,5.394,4.945,5.394,4.919,5.114000000000001,1.664,-0.210,1.654,-0.210,1.641,0.9077999999999999,-0.373,0.343,-0.367,0.343,-0.373,-0.08539999999999999,1.553,0.470,1.549,0.470,1.531,1.1145999999999998,60,0,64,23,3.7,5.2,1.5,8.6,11.4,4.1
balanced_tree,false,arria,small,tree,32,4,2,3,675,719.42,645.16,6.586,5.178,6.587,5.178,6.541,6.014,4.917,5.394,4.944,5.394,4.943,5.118399999999999,1.669,-0.216,1.643,-0.216,1.598,0.8956,-0.373,0.344,-0.378,0.344,-0.357,-0.084,1.557,0.465,1.526,0.465,1.501,1.1027999999999998,137,0,111,52,3.7,5.2,1.5,8.9,11.9,4.2
balanced_tree,false,arria,small,tree,64,4,2,3,725,690.61,645.16,6.566,5.256,6.560,5.256,6.558,6.039199999999999,4.856,5.508,4.859,5.508,4.858,5.117800000000001,1.710,-0.252,1.701,-0.252,1.700,0.9214,-0.367,0.343,-0.378,0.343,-0.378,-0.08739999999999999,1.516,0.549,1.499,0.549,1.497,1.122,242,0,217,90,3.7,5.2,1.5,9.8,13.1,4.6
balanced_tree,false,arria,small,tree,128,4,2,3,1000,677.05,645.16,6.586,5.205,6.740,5.205,6.540,6.055199999999999,4.856,5.429,5.022,5.429,4.832,5.1136,1.730,-0.224,1.718,-0.224,1.708,0.9416,-0.364,0.345,-0.383,0.345,-0.364,-0.08420000000000001,1.539,0.483,1.673,0.483,1.521,1.1398,464,0,475,170,3.8,5.3,1.5,11.2,15.1,5.2
balanced_tree,false,arria,small,tree,8,8,2,3,800,829.88,645.16,6.433,5.217,6.294,5.217,6.325,5.8972,4.946,5.402,4.887,5.402,4.918,5.111,1.487,-0.185,1.407,-0.185,1.407,0.7862,-0.358,0.346,-0.430,0.346,-0.373,-0.09380000000000001,1.392,0.498,1.247,0.498,1.296,0.9862,66,0,65,48,3.7,5.2,1.5,8.4,11.2,4.1
balanced_tree,false,arria,small,tree,16,8,2,3,800,846.74,645.16,6.313,5.246,6.365,5.246,6.384,5.9108,4.861,5.468,4.917,5.468,4.950,5.1328,1.452,-0.222,1.448,-0.222,1.434,0.7779999999999999,-0.374,0.371,-0.373,0.371,-0.293,-0.0596,1.256,0.554,1.336,0.554,1.399,1.0198,146,0,120,65,3.7,5.2,1.5,8.7,11.9,4.3
balanced_tree,false,arria,small,tree,32,8,2,3,675,741.84,645.16,6.628,5.234,6.525,5.234,6.477,6.0196000000000005,5.027,5.473,4.924,5.473,4.918,5.162999999999999,1.601,-0.239,1.601,-0.239,1.559,0.8566,-0.424,0.340,-0.341,0.340,-0.358,-0.08859999999999998,1.554,0.562,1.521,0.562,1.463,1.1324,271,0,223,108,3.7,5.2,1.5,9.4,13.0,4.5
balanced_tree,false,arria,small,tree,64,8,2,3,1000,691.56,645.16,6.524,5.225,6.595,5.225,6.602,6.034199999999999,4.825,5.477,4.931,5.477,4.942,5.1304,1.699,-0.252,1.664,-0.252,1.660,0.9038,-0.372,0.341,-0.329,0.341,-0.385,-0.0808,1.503,0.549,1.599,0.549,1.534,1.1468,544,0,417,169,3.7,5.2,1.5,11.6,15.9,5.5
balanced_tree,false,arria,small,tree,128,8,2,3,1000,643.92,643.92,6.750,5.264,6.750,5.264,6.630,6.1316,4.944,5.520,4.947,5.520,4.843,5.1548,1.806,-0.256,1.803,-0.256,1.787,0.9767999999999999,-0.375,0.343,-0.375,0.343,-0.362,-0.08519999999999998,1.688,0.561,1.688,0.561,1.603,1.2202,1032,0,830,271,3.8,5.3,1.6,16.0,21.0,8.8
balanced_tree,false,arria,small,tree,8,8,4,3,1000,730.99,645.16,6.564,5.167,6.431,5.167,6.421,5.95,4.943,5.353,4.831,5.353,4.831,5.062199999999999,1.621,-0.186,1.600,-0.186,1.590,0.8878,-0.313,0.341,-0.376,0.341,-0.376,-0.07659999999999999,1.568,0.484,1.399,0.484,1.389,1.0648,37,0,49,24,3.7,5.2,1.5,8.3,11.4,4.1
balanced_tree,false,arria,small,tree,16,8,4,3,700,699.79,645.16,6.598,5.178,6.615,5.178,6.561,6.026,4.916,5.383,4.963,5.383,4.909,5.110799999999999,1.682,-0.205,1.652,-0.205,1.652,0.9151999999999999,-0.368,0.340,-0.277,0.340,-0.427,-0.0784,1.574,0.502,1.646,0.502,1.502,1.1452,71,0,89,41,3.7,5.2,1.5,8.8,12.1,4.3
balanced_tree,false,arria,small,tree,32,8,4,3,650,664.45,645.16,6.702,5.197,6.672,5.197,6.741,6.1018,4.944,5.390,4.947,5.390,5.027,5.1396,1.758,-0.193,1.725,-0.193,1.714,0.9621999999999999,-0.349,0.341,-0.280,0.341,-0.312,-0.05179999999999999,1.670,0.509,1.703,0.509,1.740,1.2262,121,0,164,64,3.7,5.2,1.5,10.2,14.0,4.7
balanced_tree,false,arria,small,tree,64,8,4,3,1000,641.44,641.44,6.763,5.243,6.631,5.243,6.609,6.097800000000001,4.951,5.483,4.828,5.483,4.834,5.1158,1.812,-0.240,1.803,-0.240,1.775,0.982,-0.271,0.341,-0.378,0.341,-0.374,-0.0682,1.801,0.562,1.598,0.562,1.580,1.2206000000000001,247,0,313,111,3.7,5.2,1.5,12.8,17.2,6.4
balanced_tree,false,arria,small,tree,128,8,4,3,600,586.51,586.51,6.901,5.174,6.769,5.174,6.820,6.1676,4.943,5.421,4.823,5.421,4.892,5.1,1.958,-0.247,1.946,-0.247,1.928,1.0676,-0.346,0.337,-0.373,0.337,-0.415,-0.09199999999999998,1.872,0.549,1.741,0.549,1.757,1.2936,487,0,628,198,3.8,5.3,1.6,17.5,22.8,9.9
balanced_tree,false,arria,small,tree,8,16,2,3,1000,775.19,645.16,6.365,5.231,6.502,5.231,6.424,5.9506,4.822,5.481,4.961,5.481,4.919,5.1328000000000005,1.543,-0.250,1.541,-0.250,1.505,0.8177999999999999,-0.370,0.341,-0.293,0.341,-0.340,-0.0642,1.348,0.549,1.517,0.549,1.428,1.0782,140,0,121,64,3.7,5.2,1.5,8.9,12.0,4.6
balanced_tree,false,arria,small,tree,16,16,2,3,1000,766.87,645.16,6.438,5.269,6.438,5.269,6.405,5.963800000000001,4.881,5.521,4.883,5.521,4.857,5.1326,1.557,-0.252,1.555,-0.252,1.548,0.8311999999999999,-0.426,0.343,-0.426,0.343,-0.346,-0.10239999999999996,1.391,0.553,1.391,0.553,1.376,1.0528,282,0,224,119,3.7,5.2,1.5,9.7,13.0,5.3
balanced_tree,false,arria,small,tree,32,16,2,3,675,679.35,645.16,6.615,5.234,6.608,5.234,6.686,6.0754,4.890,5.485,4.886,5.485,4.985,5.146199999999999,1.725,-0.251,1.722,-0.251,1.701,0.9292000000000001,-0.438,0.341,-0.401,0.341,-0.282,-0.08779999999999999,1.552,0.554,1.582,0.554,1.687,1.1858,534,0,430,174,3.7,5.2,1.5,11.9,15.5,6.7
balanced_tree,false,arria,small,tree,64,16,2,3,1000,694.44,645.16,6.645,5.270,6.630,5.270,6.660,6.095,4.952,5.524,4.943,5.524,4.979,5.184399999999999,1.693,-0.254,1.687,-0.254,1.681,0.9106000000000002,-0.278,0.344,-0.338,0.344,-0.282,-0.042000000000000016,1.676,0.549,1.609,0.549,1.661,1.2088,1094,0,865,268,3.8,5.3,1.6,17.7,21.8,11.8
balanced_tree,false,arria,small,tree,128,16,2,3,625,657.46,645.16,6.726,5.236,6.667,5.236,6.618,6.0966,4.952,5.489,4.896,5.489,4.848,5.1348,1.774,-0.253,1.771,-0.253,1.770,0.9617999999999999,-0.268,0.340,-0.412,0.340,-0.350,-0.06999999999999998,1.767,0.562,1.619,0.562,1.599,1.2218,2175,0,"1,546",313,3.9,5.5,1.7,28.9,34.2,21.3
balanced_tree,false,arria,small,tree,8,16,4,3,675,678.89,645.16,6.679,5.137,6.647,5.137,6.644,6.0488,4.953,5.325,4.953,5.325,4.962,5.1036,1.726,-0.188,1.694,-0.188,1.682,0.9452,-0.329,0.349,-0.329,0.349,-0.329,-0.05780000000000002,1.658,0.498,1.626,0.498,1.623,1.1805999999999999,62,0,85,47,3.7,5.2,1.5,8.7,11.9,4.6
balanced_tree,false,arria,small,tree,16,16,4,3,650,658.76,645.16,6.719,5.158,6.696,5.158,6.713,6.088800000000001,4.948,5.365,4.952,5.365,4.978,5.121600000000001,1.771,-0.207,1.744,-0.207,1.735,0.9672000000000001,-0.348,0.339,-0.273,0.339,-0.252,-0.03899999999999999,1.687,0.501,1.734,0.501,1.744,1.2334,111,0,156,60,3.7,5.2,1.5,10.1,13.6,5.1
balanced_tree,false,arria,small,tree,32,16,4,3,675,660.07,645.16,6.693,5.164,6.584,5.164,6.758,6.0725999999999996,4.925,5.371,4.842,5.371,5.018,5.1054,1.768,-0.207,1.742,-0.207,1.740,0.9672000000000001,-0.351,0.340,-0.350,0.340,-0.265,-0.05719999999999999,1.679,0.490,1.571,0.490,1.804,1.2068,224,0,302,110,3.7,5.2,1.5,12.5,16.3,7.0
balanced_tree,false,arria,small,tree,64,16,4,3,575,618.81,618.81,6.819,5.223,6.803,5.223,6.815,6.1766,4.950,5.447,4.950,5.447,4.963,5.151400000000001,1.869,-0.224,1.853,-0.224,1.852,1.0252000000000001,-0.277,0.344,-0.278,0.344,-0.294,-0.03220000000000002,1.850,0.545,1.834,0.545,1.827,1.3202,456,0,529,169,3.8,5.3,1.6,18.1,22.4,11.9
balanced_tree,false,arria,small,tree,128,16,4,3,575,562.11,562.11,7.063,5.146,6.971,5.146,6.949,6.255,5.031,5.349,4.961,5.349,4.950,5.127999999999999,2.032,-0.203,2.010,-0.203,1.999,1.127,-0.301,0.341,-0.298,0.341,-0.301,-0.043599999999999986,2.072,0.466,1.972,0.466,1.959,1.387,875,0,"1,079",286,3.9,5.4,1.7,27.2,33.3,18.5
balanced_tree,false,arria,small,tree,8,16,8,3,700,700.28,645.16,6.636,5.138,6.634,5.138,6.636,6.0363999999999995,4.955,5.316,4.953,5.316,4.960,5.1,1.681,-0.178,1.681,-0.178,1.676,0.9364000000000001,-0.329,0.342,-0.329,0.342,-0.301,-0.05499999999999999,1.615,0.448,1.613,0.448,1.643,1.1534,34,0,72,21,3.7,5.2,1.5,8.6,11.5,4.4
balanced_tree,false,arria,small,tree,16,16,8,3,650,655.74,645.16,6.729,5.232,6.647,5.232,6.729,6.1137999999999995,4.951,5.447,4.872,5.447,4.955,5.134399999999999,1.778,-0.215,1.775,-0.215,1.774,0.9794,-0.278,0.343,-0.275,0.343,-0.327,-0.0388,1.760,0.552,1.678,0.552,1.708,1.25,73,0,132,46,3.7,5.2,1.5,9.2,12.6,4.7
balanced_tree,false,arria,small,tree,32,16,8,3,1000,654.45,645.16,6.809,5.128,6.808,5.128,6.684,6.111400000000001,5.028,5.327,5.030,5.327,4.927,5.127800000000001,1.781,-0.199,1.778,-0.199,1.757,0.9836,-0.278,0.343,-0.278,0.343,-0.310,-0.036,1.840,0.483,1.839,0.483,1.683,1.2655999999999998,126,0,259,74,3.7,5.2,1.5,10.9,14.6,5.9
balanced_tree,false,arria,small,tree,64,16,8,3,625,614.25,614.25,6.837,5.185,6.832,5.185,6.719,6.1516,4.956,5.398,4.961,5.398,4.857,5.114,1.881,-0.213,1.871,-0.213,1.862,1.0375999999999999,-0.294,0.344,-0.335,0.344,-0.329,-0.05400000000000001,1.849,0.461,1.813,0.461,1.707,1.2582,271,0,534,161,3.8,5.3,1.6,14.6,18.7,8.8
balanced_tree,false,arria,small,tree,128,16,8,3,1000,577.03,577.03,6.910,5.237,6.957,5.237,6.954,6.259,4.924,5.475,4.972,5.475,4.971,5.163400000000001,1.986,-0.238,1.985,-0.238,1.983,1.0956,-0.376,0.341,-0.285,0.341,-0.284,-0.05259999999999998,1.867,0.559,1.967,0.559,1.965,1.3834000000000002,500,0,"1,075",267,3.9,5.4,1.7,21.5,26.8,14.0
balanced_tree,false,arria,small,tree,8,32,2,3,700,797.45,645.16,6.517,5.204,6.403,5.204,6.441,5.953799999999999,4.983,5.452,4.896,5.452,4.935,5.1436,1.534,-0.248,1.507,-0.248,1.506,0.8102,-0.276,0.339,-0.392,0.339,-0.373,-0.0726,1.520,0.549,1.386,0.549,1.395,1.0798,287,0,228,115,3.7,5.2,1.5,10.0,13.5,5.0
balanced_tree,false,arria,small,tree,16,32,2,3,675,715.82,645.16,6.583,5.206,6.537,5.206,6.611,6.0286,4.933,5.453,4.899,5.453,4.979,5.1434,1.650,-0.247,1.638,-0.247,1.632,0.8852,-0.351,0.339,-0.387,0.339,-0.270,-0.06599999999999999,1.559,0.549,1.511,0.549,1.620,1.1576,572,0,435,179,3.7,5.2,1.5,11.9,15.4,7.0
balanced_tree,false,arria,small,tree,32,32,2,3,1000,695.89,645.16,6.552,5.250,6.624,5.250,6.544,6.044,4.862,5.505,4.962,5.505,4.887,5.1442,1.690,-0.255,1.662,-0.255,1.657,0.8998000000000002,-0.384,0.342,-0.261,0.342,-0.416,-0.0754,1.485,0.561,1.662,0.561,1.503,1.1544,1117,0,834,264,3.8,5.3,1.6,17.4,21.7,11.3
balanced_tree,false,arria,small,tree,64,32,2,3,650,625.0,625.0,6.781,5.248,6.802,5.248,6.664,6.1486,4.928,5.502,4.952,5.502,4.859,5.1486,1.853,-0.254,1.850,-0.254,1.805,1.0,-0.368,0.341,-0.298,0.341,-0.322,-0.06119999999999999,1.748,0.562,1.814,0.562,1.659,1.2690000000000001,2224,0,"1,558",339,3.9,5.4,1.7,29.3,35.1,20.9
balanced_tree,false,arria,small,tree,128,32,2,3,1000,621.12,621.12,6.782,5.241,6.808,5.241,6.828,6.18,4.911,5.495,4.945,5.495,4.968,5.1628,1.871,-0.254,1.863,-0.254,1.860,1.0172,-0.361,0.341,-0.303,0.341,-0.234,-0.04319999999999999,1.770,0.561,1.814,0.561,1.876,1.3163999999999998,4337,0,"2,948",395,4.3,5.8,2.0,52.8,62.6,38.9
balanced_tree,false,arria,small,tree,8,32,4,3,1000,678.89,645.16,6.680,5.091,6.641,5.091,6.605,6.0216,4.954,5.295,4.942,5.295,4.910,5.079199999999999,1.726,-0.204,1.699,-0.204,1.695,0.9423999999999999,-0.301,0.337,-0.331,0.337,-0.367,-0.06499999999999999,1.687,0.469,1.627,0.469,1.589,1.1682000000000001,135,0,162,62,3.7,5.2,1.5,10.2,13.7,5.2
balanced_tree,false,arria,small,tree,16,32,4,3,600,636.13,636.13,6.682,5.113,6.764,5.113,6.672,6.0688,4.857,5.333,4.947,5.333,4.871,5.0682,1.825,-0.220,1.817,-0.220,1.801,1.0006,-0.299,0.339,-0.280,0.339,-0.312,-0.04259999999999999,1.689,0.455,1.793,0.455,1.675,1.2134,277,0,311,115,3.7,5.2,1.5,12.7,16.5,7.2
balanced_tree,false,arria,small,tree,32,32,4,3,600,611.62,611.62,6.865,5.221,6.818,5.221,6.824,6.1898,4.977,5.461,4.951,5.461,4.978,5.1656,1.888,-0.240,1.867,-0.240,1.846,1.0242,-0.272,0.340,-0.273,0.340,-0.264,-0.0258,1.888,0.556,1.856,0.556,1.855,1.3422,535,0,584,177,3.8,5.3,1.6,18.3,22.8,11.9
balanced_tree,false,arria,small,tree,64,32,4,3,575,554.63,554.63,7.025,5.228,7.028,5.228,6.966,6.295,4.969,5.478,5.027,5.478,4.975,5.1854,2.056,-0.250,2.001,-0.250,1.991,1.1096,-0.283,0.341,-0.304,0.341,-0.295,-0.03999999999999998,2.034,0.560,2.036,0.560,1.970,1.432,1028,0,"1,153",299,3.9,5.4,1.7,27.6,33.0,19.7
balanced_tree,false,arria,small,tree,128,32,4,3,1000,549.15,549.15,7.050,5.244,7.008,5.244,6.930,6.2951999999999995,4.976,5.495,4.942,5.495,4.875,5.1566,2.074,-0.251,2.066,-0.251,2.055,1.1385999999999998,-0.267,0.342,-0.342,0.342,-0.276,-0.0402,2.081,0.560,1.981,0.560,1.956,1.4276,2013,0,"2,266",357,4.2,5.8,1.9,52.0,61.3,38.7
balanced_tree,false,arria,small,tree,8,32,8,3,675,664.89,645.16,6.784,5.161,6.768,5.161,6.604,6.0956,5.027,5.329,5.025,5.329,4.863,5.1146,1.757,-0.168,1.743,-0.168,1.741,0.9809999999999999,-0.312,0.341,-0.312,0.341,-0.349,-0.05819999999999999,1.783,0.507,1.767,0.507,1.572,1.2272,50,0,133,42,3.7,5.2,1.5,9.0,12.1,4.8
balanced_tree,false,arria,small,tree,16,32,8,3,600,632.51,632.51,6.768,5.172,6.683,5.172,6.756,6.1102,4.934,5.382,4.860,5.382,4.933,5.0982,1.834,-0.210,1.823,-0.210,1.823,1.012,-0.366,0.341,-0.345,0.341,-0.366,-0.07899999999999999,1.729,0.492,1.654,0.492,1.717,1.2167999999999999,122,0,251,80,3.7,5.2,1.5,10.8,14.5,5.8
balanced_tree,false,arria,small,tree,32,32,8,3,1000,599.88,599.88,6.861,5.115,6.845,5.115,6.854,6.1579999999999995,4.941,5.320,4.936,5.320,4.952,5.0938,1.920,-0.205,1.909,-0.205,1.902,1.0642,-0.361,0.339,-0.332,0.339,-0.361,-0.07519999999999999,1.816,0.455,1.840,0.455,1.809,1.275,231,0,511,150,3.8,5.3,1.6,13.9,17.7,8.4
balanced_tree,false,arria,small,tree,64,32,8,3,1000,562.43,562.43,7.089,5.342,6.953,5.342,6.913,6.3278,5.058,5.552,4.958,5.552,4.945,5.212999999999999,2.031,-0.210,1.995,-0.210,1.968,1.1148,-0.283,0.379,-0.273,0.379,-0.303,-0.020199999999999996,2.098,0.658,1.962,0.658,1.921,1.4594,462,0,"1,005",251,3.9,5.4,1.6,21.5,27.0,13.7
balanced_tree,false,arria,small,tree,128,32,8,3,550,545.55,545.55,7.094,5.157,7.080,5.157,7.082,6.314000000000001,5.008,5.341,5.008,5.341,5.011,5.1418,2.086,-0.184,2.072,-0.184,2.071,1.1722000000000001,-0.384,0.340,-0.384,0.340,-0.363,-0.09019999999999999,2.040,0.488,2.026,0.488,2.046,1.4175999999999997,901,0,"1,915",341,4.1,5.7,1.9,40.2,49.5,27.0
